SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,19,101,Iowa,Jefferson County,2019,18295,10025,8270,7725,7570,332,140,24,34,1744,356,2,3,198,167,7911,7724,401,210,112,102,1797,401,8,7,9705,8001,7454,7340,321,126,17,29,1735,353,1,2,177,151,7620,7480,377,187,97,89,1786,397,7,6,320,269,271,230,11,14,7,5,9,3,1,1,21,16,291,244,24,23,15,13,11,4,1,1
50,19,103,Iowa,Johnson County,2016,146928,72920,74008,61027,62105,5344,4875,275,248,4571,4995,35,36,1668,1749,62615,63749,6088,5668,658,640,5231,5681,102,110,68860,69950,57439,58592,5166,4707,165,113,4523,4949,27,26,1540,1563,58910,60070,5862,5422,477,416,5154,5592,88,87,4060,4058,3588,3513,178,168,110,135,48,46,8,10,128,186,3705,3679,226,246,181,224,77,89,14,23
50,19,103,Iowa,Johnson County,2019,151140,74890,76250,62100,63362,5875,5493,282,272,4735,5123,46,40,1852,1960,63842,65222,6722,6387,676,703,5482,5903,118,126,70548,71881,58247,59590,5682,5317,164,116,4684,5070,39,31,1732,1757,59890,61272,6475,6121,493,444,5401,5801,103,96,4342,4369,3853,3772,193,176,118,156,51,53,7,9,120,203,3952,3950,247,266,183,259,81,102,15,30
50,19,105,Iowa,Jones County,2016,20392,10554,9838,10022,9540,359,122,42,23,54,67,4,3,73,83,10093,9621,393,165,63,47,70,84,11,5,10327,9681,9806,9404,356,120,35,14,54,64,4,3,72,76,9876,9479,390,159,56,36,69,80,11,4,227,157,216,136,3,2,7,9,0,3,0,0,1,7,217,142,3,6,7,11,1,4,0,1
50,19,105,Iowa,Jones County,2019,20681,10732,9949,10145,9613,401,152,56,33,59,62,4,4,67,85,10209,9694,432,196,82,60,71,80,5,5,10469,9752,9903,9444,397,149,41,23,59,57,4,3,65,76,9965,9516,426,190,67,46,71,73,5,4,263,197,242,169,4,3,15,10,0,5,0,1,2,9,244,178,6,6,15,14,0,7,0,1
50,19,107,Iowa,Keokuk County,2016,10170,5182,4988,5088,4887,33,29,8,15,10,18,0,0,43,39,5129,4925,54,49,25,29,17,24,0,1,5084,4915,4999,4824,31,28,3,11,9,16,0,0,42,36,5039,4859,51,46,20,24,16,22,0,1,98,73,89,63,2,1,5,4,1,2,0,0,1,3,90,66,3,3,5,5,1,2,0,0
50,19,107,Iowa,Keokuk County,2019,10246,5170,5076,5043,4960,47,26,12,15,11,27,0,0,57,48,5098,5005,74,51,33,31,20,35,2,2,5061,4993,4947,4887,45,25,3,10,10,25,0,0,56,46,5001,4931,71,49,24,24,19,33,2,2,109,83,96,73,2,1,9,5,1,2,0,0,1,2,97,74,3,2,9,7,1,2,0,0
50,19,109,Iowa,Kossuth County,2016,15104,7593,7511,7362,7296,92,57,24,28,32,54,4,2,79,74,7439,7369,130,94,47,47,50,72,6,4,7398,7333,7202,7150,89,54,7,9,31,54,0,0,69,66,7269,7215,122,88,26,25,48,70,2,2,195,178,160,146,3,3,17,19,1,0,4,2,10,8,170,154,8,6,21,22,2,2,4,2
50,19,109,Iowa,Kossuth County,2019,14813,7467,7346,7234,7089,87,74,26,37,33,55,7,5,80,86,7311,7167,129,115,54,66,46,78,11,8,7220,7098,7028,6887,81,67,7,12,32,55,3,2,69,75,7096,6955,120,103,28,36,43,77,6,4,247,248,206,202,6,7,19,25,1,0,4,3,11,11,215,212,9,12,26,30,3,1,5,4
50,19,111,Iowa,Lee County,2016,34458,17373,17085,16145,16288,725,328,66,34,92,100,5,7,340,328,16465,16597,925,509,164,145,150,148,17,21,16678,16534,15530,15798,700,310,51,28,89,98,5,6,303,294,15815,16074,882,476,134,121,142,144,16,19,695,551,615,490,25,18,15,6,3,2,0,1,37,34,650,523,43,33,30,24,8,4,1,2
50,19,111,Iowa,Lee County,2019,33657,16949,16708,15728,15842,698,360,57,43,105,106,3,7,358,350,16072,16172,904,563,169,159,157,169,17,20,16282,16135,15154,15335,671,343,42,35,102,105,3,6,310,311,15455,15628,854,528,128,131,149,161,15,15,667,573,574,507,27,17,15,8,3,1,0,1,48,39,617,544,50,35,41,28,8,8,2,5
50,19,113,Iowa,Linn County,2016,222188,109573,112615,97451,100951,6310,5540,292,308,2599,2796,136,139,2785,2881,100118,103715,8071,7319,870,901,3262,3495,228,232,105998,109117,94368,98002,6125,5350,219,215,2565,2762,118,122,2603,2666,96868,100570,7791,7027,724,710,3194,3421,200,202,3575,3498,3083,2949,185,190,73,93,34,34,18,17,182,215,3250,3145,280,292,146,191,68,74,28,30
50,19,113,Iowa,Linn County,2019,226706,111755,114951,98076,101699,7368,6525,288,347,2807,3030,174,172,3042,3178,100997,104754,9307,8532,871,976,3517,3807,267,264,107945,111086,94763,98437,7177,6315,208,232,2773,3000,157,155,2867,2947,97521,101278,9016,8198,721,769,3453,3731,238,229,3810,3865,3313,3262,191,210,80,115,34,30,17,17,175,231,3476,3476,291,334,150,207,64,76,29,35
50,19,115,Iowa,Louisa County,2016,11221,5713,5508,5250,5166,71,44,24,28,280,196,6,5,82,69,5327,5233,104,72,57,50,301,215,12,8,4802,4683,4396,4381,62,38,13,14,270,190,5,5,56,55,4449,4434,86,63,33,28,286,206,10,7,911,825,854,785,9,6,11,14,10,6,1,0,26,14,878,799,18,9,24,22,15,9,2,1
50,19,115,Iowa,Louisa County,2019,11035,5628,5407,5200,5112,78,39,27,28,237,149,8,7,78,72,5275,5181,101,69,70,62,249,166,13,8,4672,4586,4311,4336,66,33,15,18,221,141,7,7,52,51,4360,4385,80,55,43,37,233,156,10,7,956,821,889,776,12,6,12,10,16,8,1,0,26,21,915,796,21,14,27,25,16,10,3,1
50,19,117,Iowa,Lucas County,2016,8555,4323,4232,4238,4158,27,8,13,11,10,14,2,2,33,39,4270,4197,40,22,25,30,14,22,8,4,4230,4169,4160,4101,22,7,9,8,10,14,2,2,27,37,4186,4138,34,21,17,26,14,22,7,3,93,63,78,57,5,1,4,3,0,0,0,0,6,2,84,59,6,1,8,4,0,0,1,1
50,19,117,Iowa,Lucas County,2019,8600,4402,4198,4289,4102,35,15,20,14,13,18,2,2,43,47,4331,4147,51,34,39,34,22,29,3,2,4290,4105,4204,4022,27,12,11,11,11,17,2,2,35,41,4239,4061,40,30,25,28,19,26,3,2,112,93,85,80,8,3,9,3,2,1,0,0,8,6,92,86,11,4,14,6,3,3,0,0
50,19,119,Iowa,Lyon County,2016,11780,5973,5807,5864,5694,26,16,25,20,10,23,5,10,43,44,5904,5737,45,32,43,38,19,33,8,12,5799,5674,5717,5580,20,10,9,11,9,23,5,10,39,40,5754,5619,37,25,26,27,17,32,7,12,174,133,147,114,6,6,16,9,1,0,0,0,4,4,150,118,8,7,17,11,2,1,1,0
50,19,119,Iowa,Lyon County,2019,11755,5970,5785,5808,5634,29,19,40,19,14,29,5,13,74,71,5881,5699,57,44,74,56,28,48,8,15,5771,5658,5649,5525,23,11,11,14,13,28,5,13,70,67,5718,5586,50,34,42,49,27,46,8,15,199,127,159,109,6,8,29,5,1,1,0,0,4,4,163,113,7,10,32,7,1,2,0,0
50,19,121,Iowa,Madison County,2016,15796,7900,7896,7684,7670,65,29,36,37,30,71,0,1,85,88,7768,7753,93,57,68,71,54,102,5,5,7752,7728,7568,7522,53,24,23,26,29,71,0,1,79,84,7646,7601,81,50,50,58,53,102,4,5,148,168,116,148,12,5,13,11,1,0,0,0,6,4,122,152,12,7,18,13,1,0,1,0
50,19,121,Iowa,Madison County,2019,16338,8202,8136,7954,7860,71,33,34,32,38,109,2,2,103,100,8053,7956,107,70,72,64,69,144,6,9,8026,7949,7805,7694,59,28,24,25,38,106,2,2,98,94,7899,7784,94,61,58,55,69,141,6,9,176,187,149,166,12,5,10,7,0,3,0,0,5,6,154,172,13,9,14,9,0,3,0,0
50,19,123,Iowa,Mahaska County,2016,22186,11232,10954,10634,10479,245,109,58,42,153,179,2,8,140,137,10770,10613,326,176,92,83,182,210,9,13,10990,10733,10442,10300,232,105,37,23,151,176,2,8,126,121,10564,10418,305,165,66,56,177,207,8,12,242,221,192,179,13,4,21,19,2,3,0,0,14,16,206,195,21,11,26,27,5,3,1,1
50,19,123,Iowa,Mahaska County,2019,22095,11221,10874,10571,10363,267,140,58,42,181,191,3,8,141,130,10710,10489,341,199,96,87,211,219,6,14,10927,10630,10336,10154,242,134,38,30,179,188,3,8,129,116,10463,10266,311,188,70,67,209,216,5,12,294,244,235,209,25,6,20,12,2,3,0,0,12,14,247,223,30,11,26,20,2,3,1,2
50,19,125,Iowa,Marion County,2016,33146,16526,16620,15895,16038,164,108,37,38,239,246,4,6,187,184,16076,16213,237,186,115,104,282,293,11,14,16214,16303,15634,15756,158,100,21,25,237,246,3,5,161,171,15791,15918,225,174,83,83,273,292,10,13,312,317,261,282,6,8,16,13,2,0,1,1,26,13,285,295,12,12,32,21,9,1,1,1
50,19,125,Iowa,Marion County,2019,33253,16605,16648,15925,16035,185,101,36,40,235,246,6,7,218,219,16138,16243,284,199,111,118,281,304,15,16,16276,16307,15648,15736,176,93,19,25,231,242,5,6,197,205,15840,15932,265,186,85,93,275,299,14,14,329,341,277,299,9,8,17,15,4,4,1,1,21,14,298,311,19,13,26,25,6,5,1,2
50,19,127,Iowa,Marshall County,2016,40135,20241,19894,18464,18383,517,331,164,169,690,637,32,33,374,341,18815,18700,702,483,281,283,775,731,54,48,15726,15805,14231,14553,453,285,69,82,671,616,23,25,279,244,14494,14778,600,408,138,146,743,688,36,36,4515,4089,4233,3830,64,46,95,87,19,21,9,8,95,97,4321,3922,102,75,143,137,32,43,18,12
50,19,127,Iowa,Marshall County,2019,39369,19896,19473,17987,17878,557,341,158,172,778,705,38,34,378,343,18350,18204,733,500,274,290,871,796,52,46,15134,15170,13532,13854,480,281,59,74,755,692,30,26,278,243,13801,14087,616,401,129,143,831,762,40,34,4762,4303,4455,4024,77,60,99,98,23,13,8,8,100,100,4549,4117,117,99,145,147,40,34,12,12
50,19,129,Iowa,Mills County,2016,15053,7559,7494,7325,7282,66,34,39,40,26,38,7,7,96,93,7412,7370,111,70,82,70,45,69,12,12,7335,7252,7123,7058,61,30,29,29,26,38,7,7,89,90,7203,7143,103,64,68,58,45,69,12,12,224,242,202,224,5,4,10,11,0,0,0,0,7,3,209,227,8,6,14,12,0,0,0,0
50,19,129,Iowa,Mills County,2019,15109,7598,7511,7341,7295,74,38,54,52,25,38,6,7,98,81,7431,7368,108,67,97,93,44,60,16,11,7340,7244,7116,7052,66,31,36,37,25,38,6,7,91,79,7200,7123,97,60,77,77,42,59,15,11,258,267,225,243,8,7,18,15,0,0,0,0,7,2,231,245,11,7,20,16,2,1,1,0
50,19,131,Iowa,Mitchell County,2016,10644,5255,5389,5162,5264,31,34,14,13,12,32,2,3,34,43,5194,5302,46,46,26,29,19,48,5,7,5174,5311,5091,5200,31,31,8,5,11,32,2,3,31,40,5120,5235,46,43,17,19,18,47,5,7,81,78,71,64,0,3,6,8,1,0,0,0,3,3,74,67,0,3,9,10,1,1,0,0
50,19,131,Iowa,Mitchell County,2019,10586,5264,5322,5169,5192,30,31,11,11,11,37,2,3,41,48,5205,5236,44,47,29,34,22,50,5,6,5167,5236,5085,5119,29,27,7,5,9,37,2,3,35,45,5115,5160,42,41,22,27,18,50,5,6,97,86,84,73,1,4,4,6,2,0,0,0,6,3,90,76,2,6,7,7,4,0,0,0
50,19,133,Iowa,Monona County,2016,8786,4317,4469,4165,4320,31,14,46,65,15,14,4,4,56,52,4221,4370,64,42,59,77,23,25,6,7,4232,4392,4084,4255,28,14,46,56,15,14,4,4,55,49,4139,4302,61,42,59,66,22,24,6,7,85,77,81,65,3,0,0,9,0,0,0,0,1,3,82,68,3,0,0,11,1,1,0,0
50,19,133,Iowa,Monona County,2019,8615,4174,4441,4008,4273,42,21,51,81,9,15,11,6,53,45,4059,4316,72,45,67,95,20,24,11,7,4078,4344,3920,4188,36,21,51,72,9,15,11,6,51,42,3969,4229,65,42,66,85,20,24,11,7,96,97,88,85,6,0,0,9,0,0,0,0,2,3,90,87,7,3,1,10,0,0,0,0
50,19,135,Iowa,Monroe County,2016,7836,3916,3920,3811,3792,45,50,6,11,13,21,0,1,41,45,3849,3833,64,72,18,27,24,32,3,3,3810,3795,3715,3681,41,47,6,10,12,20,0,1,36,36,3749,3715,58,66,16,20,22,29,2,3,106,125,96,111,4,3,0,1,1,1,0,0,5,9,100,118,6,6,2,7,2,3,1,0
50,19,135,Iowa,Monroe County,2019,7707,3828,3879,3733,3759,32,31,5,13,12,19,0,1,46,56,3777,3815,56,58,19,32,19,29,3,3,3719,3781,3632,3672,28,28,5,11,11,18,0,1,43,51,3673,3723,52,54,16,26,18,28,3,3,109,98,101,87,4,3,0,2,1,1,0,0,3,5,104,92,4,4,3,6,1,1,0,0
50,19,137,Iowa,Montgomery County,2016,10124,4945,5179,4805,5060,31,22,36,17,18,22,2,3,53,55,4857,5112,55,46,57,39,29,32,2,6,4732,5029,4608,4920,31,21,27,15,15,21,2,3,49,49,4656,4966,54,45,46,31,25,31,2,6,213,150,197,140,0,1,9,2,3,1,0,0,4,6,201,146,1,1,11,8,4,1,0,0
50,19,137,Iowa,Montgomery County,2019,9917,4812,5105,4653,4964,33,29,39,20,16,22,3,5,68,65,4720,5023,56,60,71,45,28,37,5,10,4576,4935,4441,4808,31,26,30,18,12,21,3,5,59,57,4499,4860,51,54,57,38,23,34,5,10,236,170,212,156,2,3,9,2,4,1,0,0,9,8,221,163,5,6,14,7,5,3,0,0
50,19,139,Iowa,Muscatine County,2016,42968,21458,21510,20048,20299,649,488,131,147,243,280,60,9,327,287,20360,20569,795,617,252,254,314,346,77,24,17612,17758,16462,16794,563,413,51,55,225,253,51,8,260,235,16711,17016,686,530,137,129,282,310,65,20,3846,3752,3586,3505,86,75,80,92,18,27,9,1,67,52,3649,3553,109,87,115,125,32,36,12,4
50,19,139,Iowa,Muscatine County,2019,42664,21355,21309,19756,20027,759,539,147,156,242,255,79,15,372,317,20111,20326,935,686,274,259,319,335,95,35,17378,17477,16068,16456,658,455,59,60,226,230,69,14,298,262,16354,16704,804,585,151,136,293,295,81,30,3977,3832,3688,3571,101,84,88,96,16,25,10,1,74,55,3757,3622,131,101,123,123,26,40,14,5
50,19,141,Iowa,O'Brien County,2016,13926,6986,6940,6773,6723,85,59,20,23,40,76,2,1,66,58,6834,6776,110,85,49,46,59,89,3,7,6629,6650,6456,6478,61,38,14,11,38,75,1,1,59,47,6511,6521,85,62,39,25,54,87,2,6,357,290,317,245,24,21,6,12,2,1,1,0,7,11,323,255,25,23,10,21,5,2,1,1
50,19,141,Iowa,O'Brien County,2019,13753,6898,6855,6625,6612,127,81,30,24,40,68,2,1,74,69,6697,6677,158,108,56,49,58,87,5,5,6498,6520,6279,6327,102,56,14,13,38,67,1,1,64,56,6341,6379,128,77,36,33,55,85,4,4,400,335,346,285,25,25,16,11,2,1,1,0,10,13,356,298,30,31,20,16,3,2,1,1
50,19,143,Iowa,Osceola County,2016,6095,3119,2976,3011,2896,26,12,11,14,25,19,1,3,45,32,3056,2925,46,29,30,21,33,28,2,5,2841,2779,2756,2712,19,10,10,12,25,19,0,0,31,26,2787,2736,35,25,20,15,31,27,1,2,278,197,255,184,7,2,1,2,0,0,1,3,14,6,269,189,11,4,10,6,2,1,1,3
50,19,143,Iowa,Osceola County,2019,5958,3025,2933,2884,2830,42,19,17,20,28,26,6,5,48,33,2930,2858,68,34,35,30,34,38,6,6,2747,2702,2628,2616,33,15,15,16,28,26,5,2,38,27,2664,2639,53,28,29,22,34,38,5,2,278,231,256,214,9,4,2,4,0,0,1,3,10,6,266,219,15,6,6,8,0,0,1,4
50,19,145,Iowa,Page County,2016,15329,8107,7222,7504,6933,332,65,80,38,62,73,5,3,124,110,7618,7038,389,111,129,82,83,99,18,7,7763,7039,7209,6773,323,60,58,34,62,71,3,2,108,99,7308,6867,373,103,98,72,82,95,15,6,344,183,295,160,9,5,22,4,0,2,2,1,16,11,310,171,16,8,31,10,1,4,3,1
50,19,145,Iowa,Page County,2019,15107,8017,7090,7370,6796,364,70,77,38,65,68,8,3,133,115,7488,6903,427,118,131,79,87,97,20,11,7661,6887,7073,6617,353,67,54,34,65,66,3,2,113,101,7172,6713,408,108,97,67,86,94,14,9,356,203,297,179,11,3,23,4,0,2,5,1,20,14,316,190,19,10,34,12,1,3,6,2
50,19,147,Iowa,Palo Alto County,2016,9034,4485,4549,4305,4369,74,67,23,20,35,36,3,3,45,54,4349,4418,90,87,40,42,47,51,6,5,4371,4438,4205,4274,70,64,14,15,35,36,2,2,45,47,4249,4316,86,83,31,32,47,50,5,4,114,111,100,95,4,3,9,5,0,0,1,1,0,7,100,102,4,4,9,10,0,1,1,1
50,19,147,Iowa,Palo Alto County,2019,8886,4423,4463,4205,4244,98,91,24,22,42,41,3,3,51,62,4254,4306,121,112,39,42,54,60,6,7,4270,4340,4081,4145,86,87,14,15,40,40,2,2,47,51,4126,4196,108,103,27,33,51,56,5,5,153,123,124,99,12,4,10,7,2,1,1,1,4,11,128,110,13,9,12,9,3,4,1,2
50,19,149,Iowa,Plymouth County,2016,25180,12457,12723,12044,12236,99,84,80,136,72,100,22,19,140,148,12178,12376,168,160,125,184,102,129,26,28,11822,12102,11485,11747,92,76,39,46,66,94,16,14,124,125,11607,11865,154,143,74,82,93,121,20,22,635,621,559,489,7,8,41,90,6,6,6,5,16,23,571,511,14,17,51,102,9,8,6,6
50,19,149,Iowa,Plymouth County,2019,25177,12548,12629,11970,11971,232,160,94,184,69,108,37,30,146,176,12104,12133,313,245,138,233,98,157,45,42,11823,11877,11322,11396,223,150,54,55,64,105,30,24,130,147,11441,11533,297,218,90,89,92,152,37,35,725,752,648,575,9,10,40,129,5,3,7,6,16,29,663,600,16,27,48,144,6,5,8,7
50,19,151,Iowa,Pocahontas County,2016,6854,3394,3460,3261,3328,40,37,20,14,4,28,10,7,59,46,3319,3371,66,58,45,33,13,38,11,8,3259,3334,3148,3220,36,33,10,5,4,28,7,6,54,42,3202,3259,61,53,31,22,12,37,8,7,135,126,113,108,4,4,10,9,0,0,3,1,5,4,117,112,5,5,14,11,1,1,3,1
50,19,151,Iowa,Pocahontas County,2019,6619,3290,3329,3141,3202,41,30,24,17,9,30,15,12,60,38,3197,3239,76,43,42,25,19,46,18,14,3151,3199,3028,3092,37,27,11,5,7,29,12,11,56,35,3080,3126,69,39,29,12,16,44,15,13,139,130,113,110,4,3,13,12,2,1,3,1,4,3,117,113,7,4,13,13,3,2,3,1
50,19,153,Iowa,Polk County,2016,474277,233635,240642,199403,207098,16627,15929,879,926,11048,11040,185,178,5493,5471,204516,212192,19871,19102,2094,2211,12641,12630,379,387,213363,221948,180882,190071,16106,15486,335,444,10928,10932,128,129,4984,4886,185543,194655,19079,18361,1326,1437,12418,12411,291,285,20272,18694,18521,17027,521,443,544,482,120,108,57,49,509,585,18973,17537,792,741,768,774,223,219,88,102
50,19,153,Iowa,Polk County,2019,490161,241736,248425,204446,211827,17824,17285,866,993,12329,12141,157,187,6114,5992,210157,217430,21472,20780,2149,2309,14092,13934,374,411,219715,227969,184168,193162,17309,16831,359,426,12208,12035,104,135,5567,5380,189390,198229,20667,20017,1399,1439,13871,13706,287,314,22021,20456,20278,18665,515,454,507,567,121,106,53,52,547,612,20767,19201,805,763,750,870,221,228,87,97
50,19,155,Iowa,Pottawattamie County,2016,93518,45978,47540,43503,45183,919,611,350,332,336,478,30,46,840,890,44291,46022,1320,1037,657,654,526,680,70,90,42273,44156,40183,42125,845,557,185,193,299,444,23,39,738,798,40876,42878,1213,955,427,456,472,634,55,76,3705,3384,3320,3058,74,54,165,139,37,34,7,7,102,92,3415,3144,107,82,230,198,54,46,15,14
50,19,155,Iowa,Pottawattamie County,2019,93206,45945,47261,43312,44726,945,728,369,346,364,508,38,45,917,908,44178,45583,1393,1164,689,664,580,730,81,80,42065,43750,39838,41549,866,672,201,199,329,480,28,38,803,812,40598,42317,1273,1075,445,457,526,690,68,66,3880,3511,3474,3177,79,56,168,147,35,28,10,7,114,96,3580,3266,120,89,244,207,54,40,13,14
50,19,157,Iowa,Poweshiek County,2016,18279,8882,9397,8413,8848,131,143,40,27,133,220,20,5,145,154,8548,8993,184,197,94,70,185,288,24,15,8588,9125,8175,8606,120,137,22,23,129,217,20,5,122,137,8289,8736,165,187,60,56,175,279,24,15,294,272,238,242,11,6,18,4,4,3,0,0,23,17,259,257,19,10,34,14,10,9,0,0
50,19,157,Iowa,Poweshiek County,2019,18504,8992,9512,8489,8961,160,148,46,38,134,214,18,7,145,144,8627,9096,221,200,92,80,189,281,23,15,8702,9215,8260,8701,145,140,28,32,130,211,18,6,121,125,8375,8818,193,187,60,63,181,272,23,13,290,297,229,260,15,8,18,6,4,3,0,1,24,19,252,278,28,13,32,17,8,9,0,2
50,19,159,Iowa,Ringgold County,2016,4985,2462,2523,2405,2468,18,14,4,8,9,15,2,2,24,16,2429,2483,28,17,14,15,14,20,2,5,2398,2464,2347,2415,18,14,4,8,9,15,1,1,19,11,2366,2425,27,15,11,12,13,20,1,4,64,59,58,53,0,0,0,0,0,0,1,1,5,5,63,58,1,2,3,3,1,0,1,1
50,19,159,Iowa,Ringgold County,2019,4894,2427,2467,2358,2405,20,14,8,8,11,12,2,2,28,26,2386,2428,33,24,19,21,16,19,3,2,2354,2408,2295,2355,20,14,6,8,10,12,1,1,22,18,2317,2370,31,22,13,15,15,18,2,1,73,59,63,50,0,0,2,0,1,0,1,1,6,8,69,58,2,2,6,6,1,1,1,1
50,19,161,Iowa,Sac County,2016,9816,4817,4999,4731,4882,12,13,6,11,15,23,4,7,49,63,4777,4941,43,48,21,33,23,30,4,12,4657,4876,4586,4776,12,12,6,9,10,20,1,3,42,56,4625,4829,39,44,18,27,17,27,1,7,160,123,145,106,0,1,0,2,5,3,3,4,7,7,152,112,4,4,3,6,6,3,3,5
50,19,161,Iowa,Sac County,2019,9721,4802,4919,4676,4778,22,21,9,13,25,26,10,12,60,69,4733,4844,61,59,29,34,32,40,12,13,4591,4759,4484,4637,22,20,9,9,21,24,3,7,52,62,4534,4696,57,56,24,25,27,38,5,8,211,160,192,141,0,1,0,4,4,2,7,5,8,7,199,148,4,3,5,9,5,2,7,5
50,19,163,Iowa,Scott County,2016,172135,84390,87745,72799,75525,6451,6765,328,337,2297,2430,57,63,2458,2625,75125,78019,8133,8511,953,1043,2713,2895,148,142,78483,82269,67649,70883,6150,6463,195,207,2262,2384,37,45,2190,2287,69731,73067,7681,8031,692,743,2634,2804,110,102,5907,5476,5150,4642,301,302,133,130,35,46,20,18,268,338,5394,4952,452,480,261,300,79,91,38,40
50,19,163,Iowa,Scott County,2019,172943,84922,88021,72775,75141,6693,7136,301,339,2458,2540,62,58,2633,2807,75279,77815,8487,9024,961,1054,2913,3034,154,144,78765,82151,67383,70127,6378,6821,182,194,2421,2500,41,44,2360,2465,69636,72487,8017,8524,711,736,2835,2951,115,115,6157,5870,5392,5014,315,315,119,145,37,40,21,14,273,342,5643,5328,470,500,250,318,78,83,39,29
50,19,165,Iowa,Shelby County,2016,11655,5743,5912,5580,5747,60,43,19,34,28,27,4,3,52,58,5632,5804,85,68,42,52,35,44,5,4,5559,5750,5428,5615,41,25,17,26,26,26,0,1,47,57,5475,5671,63,50,38,44,33,42,1,2,184,162,152,132,19,18,2,8,2,1,4,2,5,1,157,133,22,18,4,8,2,2,4,2
50,19,165,Iowa,Shelby County,2019,11454,5678,5776,5483,5593,74,58,24,37,33,32,5,5,59,51,5536,5643,100,73,49,58,45,46,10,7,5478,5600,5321,5454,53,38,18,25,31,31,0,2,55,50,5371,5503,76,52,41,46,43,45,5,4,200,176,162,139,21,20,6,12,2,1,5,3,4,1,165,140,24,21,8,12,2,1,5,3
50,19,167,Iowa,Sioux County,2016,34944,17549,17395,16962,16893,167,95,96,91,159,164,15,6,150,146,17103,17030,247,171,142,135,194,205,20,9,15609,15676,15182,15303,116,57,32,40,151,147,8,3,120,126,15296,15424,183,124,62,68,180,186,11,6,1940,1719,1780,1590,51,38,64,51,8,17,7,3,30,20,1807,1606,64,47,80,67,14,19,9,3
50,19,167,Iowa,Sioux County,2019,34855,17522,17333,16919,16825,179,101,101,97,153,160,18,8,152,142,17061,16962,272,173,134,134,190,204,24,11,15467,15478,15039,15104,122,58,35,47,138,140,10,4,123,125,15154,15224,199,123,57,74,171,182,13,7,2055,1855,1880,1721,57,43,66,50,15,20,8,4,29,17,1907,1738,73,50,77,60,19,22,11,4
50,19,169,Iowa,Story County,2016,96893,50631,46262,43506,40678,1575,1206,115,131,4518,3407,17,12,900,828,44368,41458,1942,1562,353,338,4902,3762,46,38,48862,44780,42002,39464,1487,1116,69,91,4504,3380,7,11,793,718,42760,40148,1811,1433,249,237,4859,3692,29,30,1769,1482,1504,1214,88,90,46,40,14,27,10,1,107,110,1608,1310,131,129,104,101,43,70,17,8
50,19,169,Iowa,Story County,2019,97117,50732,46385,43416,40702,1688,1321,133,133,4553,3344,15,13,927,872,44302,41537,2070,1670,364,359,4940,3715,56,41,48860,44677,41823,39316,1602,1222,87,88,4533,3311,11,12,804,728,42599,40017,1929,1523,251,235,4895,3640,42,34,1872,1708,1593,1386,86,99,46,45,20,33,4,1,123,144,1703,1520,141,147,113,124,45,75,14,7
50,19,171,Iowa,Tama County,2016,17192,8540,8652,7495,7569,79,35,718,765,29,43,10,11,209,229,7694,7791,138,96,854,914,65,85,15,17,7690,7901,6915,7070,71,28,536,598,26,43,4,5,138,157,7044,7224,107,74,621,690,55,76,8,11,850,751,580,499,8,7,182,167,3,0,6,6,71,72,650,567,31,22,233,224,10,9,7,6
50,19,171,Iowa,Tama County,2019,16854,8449,8405,7356,7278,108,55,699,754,32,48,13,13,241,257,7586,7525,178,124,854,915,71,90,22,22,7452,7586,6663,6713,84,44,512,599,26,44,5,5,162,181,6821,6887,134,97,611,702,52,81,9,11,997,819,693,565,24,11,187,155,6,4,8,8,79,76,765,638,44,27,243,213,19,9,13,11
50,19,173,Iowa,Taylor County,2016,6213,3135,3078,3064,3007,17,18,12,6,8,16,4,3,30,28,3094,3035,29,30,24,14,15,24,4,4,2876,2872,2822,2815,9,12,9,1,7,16,0,0,29,28,2851,2843,21,24,20,9,14,24,0,1,259,206,242,192,8,6,3,5,1,0,4,3,1,0,243,192,8,6,4,5,1,0,4,3
